Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1750782734,1,,Aggregated,0.700000,0.000000,310,330,350,350,460,460,460,460,460,460,460,162,0,300.0,355.8317802445446,233.3897000644356,1283.3329999120906,0.0
1750782735,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,310,330,350,460,460,460,460,460,460,460,163,0,300.0,355.30716932287294,233.3897000644356,1283.3329999120906,0.0
1750782735,1,,Aggregated,0.700000,0.000000,290,310,330,350,460,460,460,460,460,460,460,163,0,300.0,355.30716932287294,233.3897000644356,1283.3329999120906,0.0
1750782736,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,290,310,330,330,460,460,460,460,460,460,460,163,0,300.0,355.30716932287294,233.3897000644356,1283.3329999120906,0.0
1750782736,1,,Aggregated,0.700000,0.000000,290,310,330,330,460,460,460,460,460,460,460,163,0,300.0,355.30716932287294,233.3897000644356,1283.3329999120906,0.0
1750782737,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,330,360,360,460,460,460,460,460,460,460,164,0,300.0,355.3243731680928,233.3897000644356,1283.3329999120906,0.0
1750782737,1,,Aggregated,0.800000,0.000000,290,330,360,360,460,460,460,460,460,460,460,164,0,300.0,355.3243731680928,233.3897000644356,1283.3329999120906,0.0
1750782738,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,290,330,330,360,360,360,360,360,360,360,165,0,300.0,354.64747090626395,233.3897000644356,1283.3329999120906,0.0
1750782738,1,,Aggregated,0.800000,0.000000,270,290,330,330,360,360,360,360,360,360,360,165,0,300.0,354.64747090626395,233.3897000644356,1283.3329999120906,0.0
1750782740,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,330,350,350,360,360,360,360,360,360,360,166,0,300.0,354.6248602383512,233.3897000644356,1283.3329999120906,0.0
1750782740,1,,Aggregated,0.800000,0.000000,290,330,350,350,360,360,360,360,360,360,360,166,0,300.0,354.6248602383512,233.3897000644356,1283.3329999120906,0.0
1750782741,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,330,350,350,360,360,360,360,360,360,360,167,0,300.0,354.2345748478156,233.3897000644356,1283.3329999120906,0.0
1750782741,1,,Aggregated,0.800000,0.000000,290,330,350,350,360,360,360,360,360,360,360,167,0,300.0,354.2345748478156,233.3897000644356,1283.3329999120906,0.0
1750782742,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,330,350,350,360,360,360,360,360,360,360,167,0,300.0,354.2345748478156,233.3897000644356,1283.3329999120906,0.0
1750782742,1,,Aggregated,0.800000,0.000000,290,330,350,350,360,360,360,360,360,360,360,167,0,300.0,354.2345748478156,233.3897000644356,1283.3329999120906,0.0
1750782743,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,290,350,350,360,360,360,360,360,360,360,168,0,300.0,353.64192142567066,233.3897000644356,1283.3329999120906,0.0
1750782743,1,,Aggregated,0.800000,0.000000,270,290,350,350,360,360,360,360,360,360,360,168,0,300.0,353.64192142567066,233.3897000644356,1283.3329999120906,0.0
1750782744,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,290,350,350,360,360,360,360,360,360,360,168,0,300.0,353.64192142567066,233.3897000644356,1283.3329999120906,0.0
1750782744,1,,Aggregated,0.800000,0.000000,290,290,350,350,360,360,360,360,360,360,360,168,0,300.0,353.64192142567066,233.3897000644356,1283.3329999120906,0.0
1750782745,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,350,360,360,480,480,480,480,480,480,480,169,0,300.0,354.390572778572,233.3897000644356,1283.3329999120906,0.0
1750782745,1,,Aggregated,0.800000,0.000000,290,350,360,360,480,480,480,480,480,480,480,169,0,300.0,354.390572778572,233.3897000644356,1283.3329999120906,0.0
1750782746,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,350,360,360,480,480,480,480,480,480,480,169,0,300.0,354.390572778572,233.3897000644356,1283.3329999120906,0.0
1750782746,1,,Aggregated,0.800000,0.000000,350,350,360,360,480,480,480,480,480,480,480,169,0,300.0,354.390572778572,233.3897000644356,1283.3329999120906,0.0
1750782747,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,350,480,480,1000,1000,1000,1000,1000,1000,1000,170,0,300.0,358.1988841151435,233.3897000644356,1283.3329999120906,0.0
1750782747,1,,Aggregated,0.700000,0.000000,350,350,480,480,1000,1000,1000,1000,1000,1000,1000,170,0,300.0,358.1988841151435,233.3897000644356,1283.3329999120906,0.0
1750782748,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,350,480,480,1000,1000,1000,1000,1000,1000,1000,171,0,300.0,357.65995672285794,233.3897000644356,1283.3329999120906,0.0
1750782748,1,,Aggregated,0.700000,0.000000,350,350,480,480,1000,1000,1000,1000,1000,1000,1000,171,0,300.0,357.65995672285794,233.3897000644356,1283.3329999120906,0.0
1750782749,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,360,360,480,480,1000,1000,1000,1000,1000,1000,1000,172,0,300.0,357.7008168585328,233.3897000644356,1283.3329999120906,0.0
1750782749,1,,Aggregated,0.600000,0.000000,360,360,480,480,1000,1000,1000,1000,1000,1000,1000,172,0,300.0,357.7008168585328,233.3897000644356,1283.3329999120906,0.0
1750782750,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,360,360,480,480,1000,1000,1000,1000,1000,1000,1000,172,0,300.0,357.7008168585328,233.3897000644356,1283.3329999120906,0.0
1750782750,1,,Aggregated,0.600000,0.000000,360,360,480,480,1000,1000,1000,1000,1000,1000,1000,172,0,300.0,357.7008168585328,233.3897000644356,1283.3329999120906,0.0
1750782751,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,360,360,480,480,1000,1000,1000,1000,1000,1000,1000,173,0,300.0,357.1543716738065,233.3897000644356,1283.3329999120906,0.0
1750782751,1,,Aggregated,0.700000,0.000000,360,360,480,480,1000,1000,1000,1000,1000,1000,1000,173,0,300.0,357.1543716738065,233.3897000644356,1283.3329999120906,0.0
1750782752,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,360,480,480,1000,1000,1000,1000,1000,1000,1000,174,0,300.0,356.8398724116075,233.3897000644356,1283.3329999120906,0.0
1750782752,1,,Aggregated,0.700000,0.000000,300,360,480,480,1000,1000,1000,1000,1000,1000,1000,174,0,300.0,356.8398724116075,233.3897000644356,1283.3329999120906,0.0
1750782753,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,300,360,480,480,1000,1000,1000,1000,1000,1000,1000,175,0,300.0,356.493219426567,233.3897000644356,1283.3329999120906,0.0
1750782753,1,,Aggregated,0.600000,0.000000,300,360,480,480,1000,1000,1000,1000,1000,1000,1000,175,0,300.0,356.493219426567,233.3897000644356,1283.3329999120906,0.0
1750782754,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,300,360,480,480,1000,1000,1000,1000,1000,1000,1000,175,0,300.0,356.493219426567,233.3897000644356,1283.3329999120906,0.0
1750782754,1,,Aggregated,0.600000,0.000000,300,360,480,480,1000,1000,1000,1000,1000,1000,1000,175,0,300.0,356.493219426567,233.3897000644356,1283.3329999120906,0.0
1750782755,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,320,360,360,1000,1000,1000,1000,1000,1000,1000,176,0,300.0,356.2729164748982,233.3897000644356,1283.3329999120906,0.0
1750782755,1,,Aggregated,0.700000,0.000000,300,320,360,360,1000,1000,1000,1000,1000,1000,1000,176,0,300.0,356.2729164748982,233.3897000644356,1283.3329999120906,0.0
1750782756,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,300,320,320,360,360,360,360,360,360,360,176,0,300.0,356.2729164748982,233.3897000644356,1283.3329999120906,0.0
1750782756,1,,Aggregated,0.700000,0.000000,300,300,320,320,360,360,360,360,360,360,360,176,0,300.0,356.2729164748982,233.3897000644356,1283.3329999120906,0.0
1750782757,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,300,320,320,360,360,360,360,360,360,360,178,0,300.0,355.5029337045873,233.3897000644356,1283.3329999120906,0.0
1750782757,1,,Aggregated,0.700000,0.000000,300,300,320,320,360,360,360,360,360,360,360,178,0,300.0,355.5029337045873,233.3897000644356,1283.3329999120906,0.0
1750782758,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,300,320,320,360,360,360,360,360,360,360,179,0,300.0,355.1823944100517,233.3897000644356,1283.3329999120906,0.0
1750782758,1,,Aggregated,0.700000,0.000000,300,300,320,320,360,360,360,360,360,360,360,179,0,300.0,355.1823944100517,233.3897000644356,1283.3329999120906,0.0
1750782759,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,300,300,300,320,320,320,320,320,320,320,179,0,300.0,355.1823944100517,233.3897000644356,1283.3329999120906,0.0
1750782759,1,,Aggregated,0.700000,0.000000,300,300,300,300,320,320,320,320,320,320,320,179,0,300.0,355.1823944100517,233.3897000644356,1283.3329999120906,0.0
1750782760,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,300,310,310,320,320,320,320,320,320,320,180,0,300.0,354.9438949965406,233.3897000644356,1283.3329999120906,0.0
1750782760,1,,Aggregated,0.700000,0.000000,300,300,310,310,320,320,320,320,320,320,320,180,0,300.0,354.9438949965406,233.3897000644356,1283.3329999120906,0.0
1750782761,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,300,310,310,320,320,320,320,320,320,320,181,0,300.0,354.6223834218735,233.3897000644356,1283.3329999120906,0.0
1750782761,1,,Aggregated,0.800000,0.000000,300,300,310,310,320,320,320,320,320,320,320,181,0,300.0,354.6223834218735,233.3897000644356,1283.3329999120906,0.0
1750782762,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,300,310,320,320,420,420,420,420,420,420,420,182,0,300.0,354.98714724947075,233.3897000644356,1283.3329999120906,0.0
1750782762,1,,Aggregated,0.700000,0.000000,300,310,320,320,420,420,420,420,420,420,420,182,0,300.0,354.98714724947075,233.3897000644356,1283.3329999120906,0.0
1750782763,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,310,320,320,420,420,420,420,420,420,420,183,0,300.0,354.5243163902282,233.3897000644356,1283.3329999120906,0.0
1750782763,1,,Aggregated,0.800000,0.000000,300,310,320,320,420,420,420,420,420,420,420,183,0,300.0,354.5243163902282,233.3897000644356,1283.3329999120906,0.0
1750782764,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,300,310,320,420,420,420,420,420,420,420,184,0,300.0,354.1203331494572,233.3897000644356,1283.3329999120906,0.0
1750782764,1,,Aggregated,0.800000,0.000000,300,300,310,320,420,420,420,420,420,420,420,184,0,300.0,354.1203331494572,233.3897000644356,1283.3329999120906,0.0
1750782765,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,300,310,310,420,420,420,420,420,420,420,184,0,300.0,354.1203331494572,233.3897000644356,1283.3329999120906,0.0
1750782765,1,,Aggregated,0.800000,0.000000,300,300,310,310,420,420,420,420,420,420,420,184,0,300.0,354.1203331494572,233.3897000644356,1283.3329999120906,0.0
1750782766,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,300,310,400,400,420,420,420,420,420,420,420,185,0,300.0,354.3911756733684,233.3897000644356,1283.3329999120906,0.0
1750782766,1,,Aggregated,0.800000,0.000000,300,310,400,400,420,420,420,420,420,420,420,185,0,300.0,354.3911756733684,233.3897000644356,1283.3329999120906,0.0
1750782767,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,300,310,360,400,420,420,420,420,420,420,420,186,0,300.0,354.4009774165999,233.3897000644356,1283.3329999120906,0.0
1750782767,1,,Aggregated,0.900000,0.000000,300,310,360,400,420,420,420,420,420,420,420,186,0,300.0,354.4009774165999,233.3897000644356,1283.3329999120906,0.0
1750782768,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,360,380,400,400,420,420,420,420,420,420,420,187,0,300.0,354.53029839262206,233.3897000644356,1283.3329999120906,0.0
1750782768,1,,Aggregated,0.800000,0.000000,360,380,400,400,420,420,420,420,420,420,420,187,0,300.0,354.53029839262206,233.3897000644356,1283.3329999120906,0.0
1750782769,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,360,380,400,400,420,420,420,420,420,420,420,187,0,300.0,354.53029839262206,233.3897000644356,1283.3329999120906,0.0
1750782769,1,,Aggregated,0.800000,0.000000,360,380,400,400,420,420,420,420,420,420,420,187,0,300.0,354.53029839262206,233.3897000644356,1283.3329999120906,0.0
1750782770,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,360,380,400,400,420,420,420,420,420,420,420,188,0,300.0,354.05085637962367,233.3897000644356,1283.3329999120906,0.0
1750782770,1,,Aggregated,0.900000,0.000000,360,380,400,400,420,420,420,420,420,420,420,188,0,300.0,354.05085637962367,233.3897000644356,1283.3329999120906,0.0
1750782771,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,360,380,380,400,400,400,400,400,400,400,189,0,300.0,353.46988782720274,233.3897000644356,1283.3329999120906,0.0
1750782771,1,,Aggregated,0.800000,0.000000,280,360,380,380,400,400,400,400,400,400,400,189,0,300.0,353.46988782720274,233.3897000644356,1283.3329999120906,0.0
1750782772,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,360,380,380,400,400,400,400,400,400,400,190,0,300.0,353.086334733464,233.3897000644356,1283.3329999120906,0.0
1750782772,1,,Aggregated,0.800000,0.000000,280,360,380,380,400,400,400,400,400,400,400,190,0,300.0,353.086334733464,233.3897000644356,1283.3329999120906,0.0
1750782773,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,360,380,380,400,400,400,400,400,400,400,191,0,300.0,352.47326491849196,233.3897000644356,1283.3329999120906,0.0
1750782773,1,,Aggregated,0.800000,0.000000,280,360,380,380,400,400,400,400,400,400,400,191,0,300.0,352.47326491849196,233.3897000644356,1283.3329999120906,0.0
1750782774,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,360,380,380,400,400,400,400,400,400,400,192,0,300.0,352.0243307266355,233.3897000644356,1283.3329999120906,0.0
1750782774,1,,Aggregated,0.800000,0.000000,280,360,380,380,400,400,400,400,400,400,400,192,0,300.0,352.0243307266355,233.3897000644356,1283.3329999120906,0.0
1750782775,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,320,360,360,380,380,380,380,380,380,380,193,0,300.0,351.8737994793108,233.3897000644356,1283.3329999120906,0.0
1750782775,1,,Aggregated,0.800000,0.000000,280,320,360,360,380,380,380,380,380,380,380,193,0,300.0,351.8737994793108,233.3897000644356,1283.3329999120906,0.0
1750782776,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,280,320,320,380,380,380,380,380,380,380,194,0,300.0,351.38488711114763,233.3897000644356,1283.3329999120906,0.0
1750782776,1,,Aggregated,0.800000,0.000000,270,280,320,320,380,380,380,380,380,380,380,194,0,300.0,351.38488711114763,233.3897000644356,1283.3329999120906,0.0
1750782777,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,270,280,280,320,380,380,380,380,380,380,380,195,0,300.0,351.0273635876962,233.3897000644356,1283.3329999120906,0.0
1750782777,1,,Aggregated,0.900000,0.000000,270,280,280,320,380,380,380,380,380,380,380,195,0,300.0,351.0273635876962,233.3897000644356,1283.3329999120906,0.0
1750782778,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,270,280,280,280,320,320,320,320,320,320,320,195,0,300.0,351.0273635876962,233.3897000644356,1283.3329999120906,0.0
1750782778,1,,Aggregated,0.900000,0.000000,270,280,280,280,320,320,320,320,320,320,320,195,0,300.0,351.0273635876962,233.3897000644356,1283.3329999120906,0.0
1750782779,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,280,280,310,310,320,320,320,320,320,320,320,196,0,300.0,350.8358015286812,233.3897000644356,1283.3329999120906,0.0
1750782779,1,,Aggregated,0.900000,0.000000,280,280,310,310,320,320,320,320,320,320,320,196,0,300.0,350.8358015286812,233.3897000644356,1283.3329999120906,0.0
1750782780,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,310,320,320,330,330,330,330,330,330,330,197,0,300.0,350.75289949060885,233.3897000644356,1283.3329999120906,0.0
1750782780,1,,Aggregated,0.800000,0.000000,280,310,320,320,330,330,330,330,330,330,330,197,0,300.0,350.75289949060885,233.3897000644356,1283.3329999120906,0.0
1750782781,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,310,310,320,320,330,330,330,330,330,330,330,198,0,300.0,350.56566464481875,233.3897000644356,1283.3329999120906,0.0
1750782781,1,,Aggregated,0.900000,0.000000,310,310,320,320,330,330,330,330,330,330,330,198,0,300.0,350.56566464481875,233.3897000644356,1283.3329999120906,0.0
1750782782,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,310,310,320,320,330,330,330,330,330,330,330,198,0,300.0,350.56566464481875,233.3897000644356,1283.3329999120906,0.0
1750782782,1,,Aggregated,0.900000,0.000000,310,310,320,320,330,330,330,330,330,330,330,198,0,300.0,350.56566464481875,233.3897000644356,1283.3329999120906,0.0
1750782783,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,320,330,330,330,330,330,330,330,330,330,199,0,300.0,350.48052512434543,233.3897000644356,1283.3329999120906,0.0
1750782783,1,,Aggregated,0.800000,0.000000,310,320,330,330,330,330,330,330,330,330,330,199,0,300.0,350.48052512434543,233.3897000644356,1283.3329999120906,0.0
1750782784,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,310,330,330,330,330,330,330,330,330,330,199,0,300.0,350.48052512434543,233.3897000644356,1283.3329999120906,0.0
1750782784,1,,Aggregated,0.800000,0.000000,310,310,330,330,330,330,330,330,330,330,330,199,0,300.0,350.48052512434543,233.3897000644356,1283.3329999120906,0.0
1750782785,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,310,330,330,330,330,330,330,330,330,330,200,0,300.0,350.17557949817274,233.3897000644356,1283.3329999120906,0.0
